SMILES,Mean_Inhibition,Name,Activity
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.080425,FLUOROMETHOLONE,Inactive
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.795055,CANDESARTAN CILEXTIL,Inactive
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0.883015,TETRACAINE HYDROCHLORIDE,Inactive
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.95521,LEFLUNOMIDE,Inactive
COc1ccc(C(=O)O)c(O)c1OC,1.03455,"2-HYDROXY-3,4-DIMETHOXYBENZOIC ACID",Inactive
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1.02635,FOSCARNET SODIUM,Inactive
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,0.996105,DIHYDROROTENONE,Inactive
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.93158,"QUERCETIN 5,7,3',4'-TETRAMETHYL ETHER",Inactive
O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],0.65067,ANTIMONY POTASSIUM TARTRATE TRIHYDRATE,Inactive
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl,1.04625,APOMORPHINE HYDROCHLORIDE,Inactive
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.933365,CLOPERASTINE HYDROCHLORIDE,Inactive
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0.988065,EQUILIN,Inactive
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,1.119,TANSHINONE IIA,Inactive
CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,0.890735,MOXIDECTIN,Inactive
Cc1cccc(O)c1,0.976545,METACRESOL,Inactive
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],1.05771,AMPICILLIN SODIUM,Inactive
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.919045,INDOMETHACIN,Inactive
Cl.Cl.NCCNCCNCCN,1.11845,TRIENTINE HYDROCHLORIDE,Inactive
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,1.23535,COLFORSIN,Inactive
Cc1cccc(C)c1OCC(C)N.Cl,0.896155,MEXILETINE HYDROCHLORIDE,Inactive
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.99581,NONOXYNOL-9,Inactive
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1.17265,ARMODAFINIL,Inactive
CCOC(N)=O,1.0832,URETHANE,Inactive
COc1cccc(C=O)c1OC,1.00551,o-VERATRALDEHYDE,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.007815,HYDROCORTISONE ACETATE,Inactive
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O,0.949955,OSELTAMIVIR PHOSPHATE,Inactive
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0918,FLUMETHASONE,Inactive
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.1142,AMINOGLUTETHIMIDE,Inactive
Cc1cc(=O)[nH]c(=S)[nH]1,1.1878,METHYLTHIOURACIL,Inactive
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,1.04275,"3,7-DIMETHOXYFLAVONE",Inactive
CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1.0801,CHOLEST-5-EN-3-ONE,Inactive
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1.07655,CEFPROZIL,Inactive
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9386,PIMOZIDE,Inactive
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.99485,PROTIRELIN,Inactive
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,1.00463,VANCOMYCIN HYDROCHLORIDE,Inactive
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,1.09505,BICUCULLINE (+),Inactive
O=C(O)c1cccnc1,1.1924,NIACIN,Inactive
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.04975,MEBENDAZOLE,Inactive
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0.565745,ARTEMISININ,Inactive
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.98086,RIBOFLAVIN,Inactive
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O,1.20305,APRAMYCIN SULFATE,Inactive
CC(O)C(=O)[O-].[Na+],0.863945,SODIUM LACTATE,Inactive
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1.0177,PIPERINE,Inactive
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1.07495,LIOTHYRONINE,Inactive
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,0.857875,XANTHOPTERIN,Inactive
CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,1.0678,URSOCHOLANIC ACID,Inactive
CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,1.0293,MEPHENTERMINE SULFATE,Inactive
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.91506,INDINAVIR SULFATE,Inactive
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.00784,NIALAMIDE,Inactive
IC(I)I,0.575325,IODOFORM,Inactive
Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.844415,PAROXETINE HYDROCHLORIDE,Inactive
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.95125,LIOTHYRONINE (L- isomer) SODIUM,Inactive
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,0.92166,RIVASTIGMINE TARTRATE,Inactive
COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,0.95083,"TOTAROL-19-CARBOXYLIC ACID, METHYL ESTER",Inactive
O=[N+]([O-])OC1COC2C(O)COC12,1.19955,ISOSORBIDE MONONITRATE,Inactive
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,1.09895,IOVERSOL,Inactive
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.96778,NONIVAMIDE,Inactive
CN(C)c1nc(N(C)C)nc(N(C)C)n1,1.15085,ALTRETAMINE,Inactive
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,1.07535,DROSPIRENONE,Inactive
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,1.016995,EPIRUBICIN HYDROCHLORIDE,Inactive
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1.087,SUPLATAST TOSYLATE,Inactive
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],1.0567,LORGLUMIDE SODIUM,Inactive
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1.05735,NOCODAZOLE,Inactive
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.096,OLMESARTAN MEDOXOMIL,Inactive
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.96093,HYDROCORTISONE HEMISUCCINATE,Inactive
O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.300125,QUETIAPINE FUMARATE,Inactive
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,1.15185,LUMEFANTRINE,Inactive
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.88504,CAFFEINE,Inactive
C[n+]1ccccc1C=NO.[Cl-],1.0649,PRALIDOXIME CHLORIDE,Inactive
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1.02905,FENBUFEN,Inactive
COc1ccc(C(=O)O)cc1OC,1.0915,VERATRIC ACID,Inactive
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0.591485,ACRISORCIN,Inactive
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.11015,SULFASALAZINE,Inactive
COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,1.0186,CARAPIN-8(9)-ENE,Inactive
CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,1.04365,CYANOCOBALAMIN,Inactive
COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0.877765,"6,3'-DIMETHOXYFLAVONE",Inactive
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,1.0166,ANDROSTERONE,Inactive
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,1.17855,HEXAMETHYLQUERCETAGETIN,Inactive
CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,1.05895,PODOTOTARIN,Inactive
CN1C(=O)CC(c2ccccc2)C1=O,1.04723,PHENSUCCIMIDE,Inactive
COC1=CC(=O)OC(C=Cc2ccccc2)C1,1.03757,KAWAIN,Inactive
