SMILES,Mean_Inhibition,Name,Activity
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0.995235,ATRACURIUM BESYLATE,Inactive
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.1259,CYCLIZINE,Inactive
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl,1.1712,ADIPHENINE HYDROCHLORIDE,Inactive
CCCCC(O)c1ccccc1,0.972765,FENIPENTOL,Inactive
O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,1.03477,THEAFLAVIN,Inactive
NC(C(=O)O)C(O)C(O)C(O)CO,0.999795,GLUCOSAMINIC ACID,Inactive
C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,0.719915,LARIXOL ACETATE,Inactive
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.896595,PENTAMIDINE ISETHIONATE,Inactive
COc1ccc(C=O)cc1,1.02817,4-ANISALDEHYDE,Inactive
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.0842,CARBETAPENTANE CITRATE,Inactive
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],1.1915,NEOSTIGMINE BROMIDE,Inactive
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O,0.935235,KANAMYCIN A SULFATE,Inactive
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,1.17855,HEXAMETHYLQUERCETAGETIN,Inactive
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.96778,NONIVAMIDE,Inactive
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,1.1094,VERBENALIN,Inactive
COc1ccc2c(c1)OCC(=Cc1ccc(OC)c(O)c1)C2=O,1.04915,SAPPANONE A DIMETHYL ETHER,Inactive
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0.997715,GALANGIN 3-O-METHYL ETHER,Inactive
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,1.012635,EDOXABAN TOSYLATE HYDRATE,Inactive
COc1c2ccccc2nc2occc12,0.69733,DICTAMNINE,Inactive
CC(=O)Nc1ccccc1,0.95042,ACETANILIDE,Inactive
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1.05735,NOCODAZOLE,Inactive
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0.91518,AZELASTINE HYDROCHLORIDE,Inactive
O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],1.17,LITHIUM CITRATE HYDRATE,Inactive
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.0164,CHOLESTEROL,Inactive
COc1cc(OC)c2ccc(=O)oc2c1,1.05495,CITROPTEN,Inactive
Nc1nc(=O)[nH]cc1F,0.935495,FLUCYTOSINE,Inactive
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],1.0257,PANTOTHENIC ACID(d) Na salt,Inactive
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.02145,HALOPERIDOL,Inactive
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1.04215,NADOLOL,Inactive
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,1.064445,3beta-ACETOXYDEOXODIHYDROGEDUNIN,Inactive
COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0.8212,MUNDULONE,Inactive
CC=CC(=O)N(CC)c1ccccc1C,1.050335,CROTAMITON,Inactive
COc1cc(C(=S)N2CCOCC2)ccc1O,1.031,VANITIOLIDE,Inactive
Cl.NCCCCC(N)C(=O)O,1.024845,LYSINE (L) HYDROCHLORIDE,Inactive
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,0.73676,HEDERAGENIN,Inactive
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0.951225,CINCHONIDINE,Inactive
CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0.90483,ACESULFAME POTASSIUM,Inactive
NCCCS(=O)(=O)O,0.97145,TRAMIPROSATE,Inactive
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.801255,EPIGALLOCATECHIN-3-MONOGALLATE,Inactive
OC1C(O)C(O)C(O)C(O)C1O,1.1044,INOSITOL,Inactive
O=c1cc(-c2ccccc2)oc2ccccc12,0.99527,FLAVONE,Inactive
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.930505,MEBHYDROLIN,Inactive
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1.0924,MITOXANTRONE HYDROCHLORIDE,Inactive
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2.Cl,0.98993,IVABRADINE HYDROCHLORIDE,Inactive
COc1cc(C=O)cc(OC)c1OC,1.04195,"3,4,5-TRIMETHOXYBENZALDEHYDE",Inactive
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.929655,BETULINIC ACID,Inactive
N=C1NC(=O)N2CC12,0.83218,IMEXON,Inactive
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1.005645,SIROLIMUS,Inactive
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1.03011,OCTOCRYLENE,Inactive
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.83209,"BETAMETHASONE 17,21-DIPROPIONATE",Inactive
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.394435,ERYTHROMYCIN,Inactive
[O-][n+]1cccc(CO)c1,1.010235,MEPIROXOL,Inactive
CN1C2CCC1CC(O)C2,1.1205,TROPINE,Inactive
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O,1.11055,STREPTOMYCIN SULFATE [5mM; 10% aq DMSO + 5mM ethanolamine],Inactive
CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,1.10175,PROTRYPTYLINE HYDROCHLORIDE,Inactive
CC(=O)Oc1c(C)cccc1C(=O)O,0.959825,CRESOPIRINE,Inactive
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1.1427,ALIZARIN,Inactive
CSCCC(N)C(=O)O,1.11375,METHIONINE (L),Inactive
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.997045,EPRINOMECTIN,Inactive
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0.70955,TRIFLUPROMAZINE HYDROCHLORIDE,Inactive
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1.14195,SULFAMETER,Inactive
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0679,HYDROXYPROGESTERONE CAPROATE,Inactive
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1.036255,FISSINOLIDE,Inactive
CCNC(=O)C=Cc1cccc(Br)c1,0.879715,CINROMIDE,Inactive
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.894285,GLYBURIDE,Inactive
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,1.13575,CHLOROQUINE DIPHOSPHATE,Inactive
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0.99049,TOLPERISONE HYDROCHLORIDE,Inactive
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.55934,CHLORAMPHENICOL PALMITATE,Inactive
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.953145,SULFAMETHOXYPYRIDAZINE,Inactive
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.645315,RIBAVIRIN,Inactive
CCNC(=O)CCC(N)C(=O)[O-].[K+],0.93415,THEANINE POTASSIUM,Inactive
Cl.NCCc1cc(O)c(O)cc1O,1.04395,OXIDOPAMINE HYDROCHLORIDE,Inactive
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1.0291,GENISTEIN,Inactive
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],1.1315,PEMETREXED,Inactive
O=c1c2ccccc2oc2ccccc12,1.03138,XANTHONE,Inactive
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.007645,ORPHENADRINE CITRATE,Inactive
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.73151,LAMOTRIGINE,Inactive
NCCc1ccc(O)cc1,1.04425,TYRAMINE,Inactive
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0.658745,ACRIFLAVINIUM HYDROCHLORIDE,Inactive
