SMILES,Mean_Inhibition,Name,Activity
CCC(N)C(O)c1ccc(O)c(O)c1.Cl,0.989985,ETHYLNOREPINEPHRINE HYDROCHLORIDE,Inactive
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1.0501,PIMOBENDAN,Inactive
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1.05125,BAICALIN,Inactive
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1.00465,HOMOSALATE,Inactive
COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,0.90447,"7,4'-DIMETHOXY-2'-HYDROXY-ISOFLAVONE",Inactive
OCc1c[nH]c2ccccc12,1.10445,INDOLE-3-CARBINOL,Inactive
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.967725,CLIDINIUM BROMIDE,Inactive
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1.11555,TETRAHYDROPALMATINE,Inactive
COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,1.0649,DUARTIN (-),Inactive
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,0.953595,NITENPYRAM,Inactive
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.965255,REBAMIPIDE,Inactive
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,1.09505,BICUCULLINE (+),Inactive
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.97879,AVOCATIN B,Inactive
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,1.03405,4'-METHOXYFLAVONE,Inactive
CCC(C)(C)O,1.02995,AMYLENE HYDRATE,Inactive
CN(C)c1cnccn1.O=S(=O)(O)O,1.02876,AMPYZINE SULFATE,Inactive
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.841655,BAZEDOXIFENE ACETATE,Inactive
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.804465,ISOPIMPINELLIN,Inactive
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1.10365,ENTACAPONE,Inactive
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.849795,GLAFENINE,Inactive
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.797315,RITONAVIR,Inactive
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1.0924,MITOXANTRONE HYDROCHLORIDE,Inactive
CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,1.07395,CEDRELONE,Inactive
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,1.002445,OXYMATRINE,Inactive
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.07675,HYDROCORTISONE BUTYRATE,Inactive
Nc1ccccc1C(=O)CC(N)C(=O)O,0.877725,KYNURENINE,Inactive
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,1.0147,DIMINAZENE ACETURATE,Inactive
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,1.0367,IRSOGLADINE MALEATE,Inactive
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.901995,SULFAMETHIZOLE,Inactive
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.986195,RESERPINE,Inactive
NCCO.NCCO.O[AsH]O[AsH]O,1.0386,ARSENIC TRIOXIDE DIETHANOLAMINE SALT,Inactive
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.9397,SILIBININ,Inactive
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.98496,METHOXAMINE HYDROCHLORIDE,Inactive
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O,0.83938,PHYSOSTIGMINE SULFATE,Inactive
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0.77363,ARTHONIOIC ACID,Inactive
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1.0315,BUMETANIDE,Inactive
O=C(O)c1ccccc1,0.946375,BENZOIC ACID,Inactive
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1.0867,ROFLUMILAST,Inactive
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,1.08095,TROXIPIDE,Inactive
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.969955,GLYCYRRHIZIN,Inactive
COP(=O)(OC)OC=C(Cl)Cl,1.00751,DICHLORVOS,Inactive
Cc1cccc(Cc2c[nH]cn2)c1C.Cl,1.0995,DETOMIDINE HYDROCHLORIDE,Inactive
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0.708945,ERYTHROMYCIN ETHYLSUCCINATE,Inactive
Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,1.04485,"EPIAFZELECHIN (2R,3R)(-)",Inactive
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],1.0714,TOLMETIN SODIUM,Inactive
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1.12425,IOHEXOL,Inactive
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.15155,GLIPIZIDE,Inactive
CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0.84859,ANTIMYCIN A (A1 shown),Inactive
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.963005,TOLBUTAMIDE,Inactive
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.728045,CHLORPROTHIXENE HYDROCHLORIDE,Inactive
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.09965,OXACILLIN SODIUM,Inactive
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.12,DIMPYLATE,Inactive
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.893925,SULFISOXAZOLE,Inactive
COc1cc(OC)c2ccc(=O)oc2c1,1.05495,CITROPTEN,Inactive
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,1.14755,QUINOXYFEN,Inactive
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.09645,OXELAIDIN CITRATE,Inactive
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0.89544,ISOPROTERENOL HYDROCHLORIDE,Inactive
CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.0615,3beta-HYDROXYCHOL-5-ENIC ACID,Inactive
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,1.08745,PYRILAMINE MALEATE,Inactive
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0.98372,BENZYDAMINE HYDROCHLORIDE,Inactive
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.974605,FTAXILIDE,Inactive
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0.98533,MEPENZOLATE BROMIDE,Inactive
CC(C)=CCCC(C)=CCCC(C)=CCO,0.916495,"trans,trans-FARNESOL",Inactive
C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,0.933535,EUPARIN,Inactive
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,0.94322,METHOTREXATE HYDRATE,Inactive
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0.97213,STROPHANTHIDIN,Inactive
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,1.143,ERGOCALCIFEROL,Inactive
CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,1.00314,LEVOMILNACIPRAN HYDROCHLORIDE,Inactive
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.98159,ENTANDROPHRAGMIN,Inactive
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0.877135,MOMETASONE FUROATE,Inactive
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0.95057,MOXISYLYTE HYDROCHLORIDE,Inactive
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1.012765,SULFANITRAN,Inactive
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C.Cl,1.1656,RAMIFENAZONE,Inactive
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0.941185,IBANDRONATE SODIUM,Inactive
O=C(O)c1cc(O)c2cccc(O)c2n1,0.94498,XANTHURENIC ACID,Inactive
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1.053,FORMONONETIN,Inactive
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.98233,HECOGENIN ACETATE,Inactive
CC(C)CCCC(C)NC(C)C.Cl,1.06315,IPROHEPTINE HYDROCHLORIDE,Inactive
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0.917325,AMPROLIUM,Inactive
CC12CCC(CC1)C(C)(C)O2,1.0604,EUCALYPTOL,Inactive
Cl.Cl.N=C(N)N,0.937835,GUANIDINE HYDROCHLORIDE,Inactive
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.05395,PERMETHRIN,Inactive
COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,1.06835,DIPTERYXIN,Inactive
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,1.00904,GITOXIGENIN DIACETATE,Inactive
COc1cc(C=CC(=O)O)cc(OC)c1O,1.024115,SINAPIC ACID,Inactive
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,1.028995,COLCHICEINE,Inactive
Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.03235,NALTREXONE HYDROCHLORIDE,Inactive
