SMILES,Mean_Inhibition,Name,Activity
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.954095,KETOCONAZOLE,Inactive
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1.031585,SULFADOXINE,Inactive
CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0.90483,ACESULFAME POTASSIUM,Inactive
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1.1837,SERATRODAST,Inactive
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0.90645,DORAMECTIN,Inactive
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.93336,DEXIBUPROFEN,Inactive
C[N+](C)(C)CCO.[Cl-],1.05615,CHOLINE CHLORIDE,Inactive
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,1.05935,CYCLOPENTOLATE HYDROCHLORIDE,Inactive
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,1.0522,OXYBUTYNIN CHLORIDE,Inactive
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1.05805,GLUTATHIONE,Inactive
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.12,DIMPYLATE,Inactive
O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,0.98169,"3',6-DIHYDROXYFLAVONE",Inactive
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1.O,1.04652,GANCICLOVIR HYDRATE,Inactive
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.972465,SULFAMETHOXAZOLE,Inactive
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,1.0155,NYLIDRIN HYDROCHLORIDE,Inactive
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.94903,ECONAZOLE NITRATE,Inactive
C=CCc1ccccc1OCC(O)CNC(C)C.Cl,0.903685,ALPRENOLOL HYDROCHLORIDE,Inactive
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],1.04785,METHYLPREDNISOLONE SODIUM SUCCINATE,Inactive
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O,0.949955,OSELTAMIVIR PHOSPHATE,Inactive
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],1.0492,ISOPROPAMIDE IODIDE,Inactive
C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,1.06436,MELENGESTROL ACETATE,Inactive
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],1.07455,PREDNISOLONE SODIUM PHOSPHATE,Inactive
Cc1cc(=O)[nH]c(=S)[nH]1,1.1878,METHYLTHIOURACIL,Inactive
Cc1cn[nH]c1,1.03255,FOMEPIZOLE,Inactive
CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],1.19325,FLUVASTATIN SODIUM,Inactive
Nc1cc(-c2ccncc2)c[nH]c1=O,1.002,INAMRINONE,Inactive
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,1.12595,VESAMICOL HYDROCHLORIDE,Inactive
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.00008,INDAPAMIDE,Inactive
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0246,CLOBETASOL PROPIONATE,Inactive
COc1c2occc2cc2ccc(=O)oc12,0.905025,METHOXSALEN,Inactive
COC(=O)c1c(C)cc(O)cc1O,0.963815,METHYL ORSELLINATE,Inactive
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0.9382,NAFRONYL OXALATE,Inactive
CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,1.013055,ELTROMBOPAG,Inactive
CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-],1.07017,AGELASINE,Inactive
ClC=C(Cl)Cl,1.1251,TRICHLOROETHYLENE,Inactive
C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,1.0865,SPARTEINE SULFATE,Inactive
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.95125,LIOTHYRONINE (L- isomer) SODIUM,Inactive
CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.00205,"1,3-DIDEACETYL-7-DEACETOXY-7-OXOKHIVORIN",Inactive
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.94992,TESTOSTERONE PROPIONATE,Inactive
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.924155,HOMATROPINE METHYLBROMIDE,Inactive
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.898115,NEROLIDOL,Inactive
Cl.Clc1ccccc1CN1CCc2sccc2C1,0.98319,TICLOPIDINE HYDROCHLORIDE,Inactive
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1.102615,CHRYSIN,Inactive
CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,0.883485,OSAJIN,Inactive
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0.914235,ASTRAGALOSIDE IV,Inactive
CC1(O)CCOC(=O)C1,0.907555,MEVALONIC ACID LACTONE,Inactive
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0.865765,CHOLESTERYL ACETATE,Inactive
COC(=O)c1cc(OC)c(OC)c(OC)c1,1.0941,METHYL EUDESMATE,Inactive
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1.08185,"5,7,4'-TRIMETHOXYFLAVONE",Inactive
CC1CCC2C(C)(C)C3CC12CCC3(C)O,1.0535,CEDROL,Inactive
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.080425,FLUOROMETHOLONE,Inactive
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.937585,MOLSIDOMINE,Inactive
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1.0248,PYRETHRINS,Inactive
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,1.0195,EFLOXATE,Inactive
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1.16685,MANIDIPINE HYDROCHLORIDE,Inactive
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC.O=C(O)C(O)C(O)C(=O)O,1.08705,TYLOSIN TARTRATE,Inactive
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,1.08095,TROXIPIDE,Inactive
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0.95583,TRIFLURIDINE,Inactive
CC(=O)c1ccc[nH]1,1.12705,2-ACETYLPYRROLE,Inactive
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.850465,TOPIRAMATE,Inactive
O=C(O)C(S)C(S)C(=O)O,0.663605,SUCCIMER,Inactive
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0.87361,MAPROTILINE HYDROCHLORIDE,Inactive
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1.05765,LISINOPRIL,Inactive
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,1.00904,GITOXIGENIN DIACETATE,Inactive
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,1.13695,CLORSULON,Inactive
Nc1ccc(C(=O)NCC(=O)O)cc1,1.16035,AMINOHIPPURIC ACID,Inactive
Oc1c(I)cc(I)c2cccnc12,1.03945,IODOQUINOL,Inactive
COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2,0.794655,ISOROTENONE,Inactive
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.904175,PROGESTERONE,Inactive
COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.8023,"2',4'-DIHYDROXY-4-METHOXYCHALCONE",Inactive
C=CC(C)(O)CCC=C(C)C,1.0722,LINALOOL (+),Inactive
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.859345,PIPERONYL BUTOXIDE,Inactive
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1.0059,ANASTROZOLE,Inactive
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1.03405,AZATHIOPRINE,Inactive
NC1CC1c1ccccc1.O=S(=O)(O)O,1.02475,TRANYLCYPROMINE SULFATE,Inactive
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,0.974,TIMOLOL MALEATE,Inactive
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.970085,DIFLORASONE DIACETATE,Inactive
O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.1224,TREHALOSE DIHYDRATE,Inactive
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1.0682,BENDAZAC,Inactive
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1.0603,IODIPAMIDE,Inactive
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.94918,ETHYLENEDIAMINE TETRACETIC ACID,Inactive
O=C(O)c1ccc[n+]([O-])c1,0.91606,OXINIACIC ACID,Inactive
C=C(C)C1CC=C(CO)CC1,1.05125,PERILLYL ALCOHOL,Inactive
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.94781,DEFEROXAMINE MESYLATE,Inactive
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,1.0876,ACEFYLLINE,Inactive
CCOC(=O)c1ccc(N)cc1,0.96792,BENZOCAINE,Inactive
COc1c2ccoc2cc2oc(C)cc(=O)c12,1.02075,VISNAGIN,Inactive
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.075155,AMINOPYRINE,Inactive
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.97744,PROSCILLARIDIN A,Inactive
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,0.97835,CARBAZOCHROME,Inactive
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0.936735,PROPARGITE,Inactive
OCCSCCO,0.91528,THIODIGLYCOL,Inactive
CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,1.1698,EPINEPHRINE BITARTRATE,Inactive
