SMILES,Mean_Inhibition,Name,Activity
OCC1OC(O)(CO)C(O)C1O,1.1126,D-(-)-FRUCTOSE ,Inactive
O=C1CCCC2C3CCCN4CCCC(CN12)C34,1.05445,MATRINE,Inactive
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],0.99537,TUBOCURARINE CHLORIDE PENTAHYDRATE,Inactive
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.54387,CHLORMIDAZOLE,Inactive
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1.18715,FLUOCINOLONE ACETONIDE,Inactive
CC=Cc1ccc2c(c1)OCO2,0.882925,ISOSAFROLE,Inactive
CC1=NN(c2ccccc2)C(=O)C1,0.92879,EDARAVONE,Inactive
C#CC(C)(O)CC,1.0534,MEPARFYLON,Inactive
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,1.16815,METOPROLOL TARTRATE,Inactive
Cc1nccc2c1[nH]c1cc(O)ccc12,0.900265,HARMOL,Inactive
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.30302,MEFLOQUINE HYDROCHLORIDE,Inactive
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1.10375,ORNIDAZOLE,Inactive
COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0.993395,ACETYL EVERNINIC ACID,Inactive
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0.79581,LAPACHOL,Inactive
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,1.08575,"HYDRASTINE (1R, 9S)",Inactive
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,1.09465,GINKGOLIDE A,Inactive
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.020935,AMPHOTERICIN B,Inactive
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.82088,FELBINAC,Inactive
COc1ccc(C(=O)N2CCCC2=O)cc1,1.12025,ANIRACETAM,Inactive
NCCc1c[nH]c2ccccc12,1.008055,TRYPTAMINE,Inactive
CNCC(O)C(O)C(O)C(O)CO,1.0742,MEGLUMINE,Inactive
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.944515,NALED,Inactive
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1.032475,LUPEOL,Inactive
CC(C)=CCCC(C)CC=O,1.00314,CITRONELLAL (R+),Inactive
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,1.03381,LACTULOSE,Inactive
O=C(O)CCCCC(=O)O,0.966525,ADIPIC ACID,Inactive
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.983895,TENOFOVIR,Inactive
COc1cccc(O)c1O,0.983905,3-METHOXYCATECHOL,Inactive
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],1.0495,CHLORAMINE-T,Inactive
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1.02705,CORTISONE,Inactive
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],1.05771,AMPICILLIN SODIUM,Inactive
OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,1.0144,EMPAGLIFLOZIN,Inactive
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.04765,MALATHION,Inactive
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,0.81548,BENFLUOREX HYDROCHLORIDE,Inactive
Cc1ncc(CO)c(CO)c1O.Cl,1.0547,PYRIDOXINE HYDROCHLORIDE,Inactive
CCNC(=O)C=Cc1cccc(Br)c1,0.879715,CINROMIDE,Inactive
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1.14835,NORETHYNODREL,Inactive
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,1.01026,DENATONIUM BENZOATE,Inactive
CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,1.04101,KHAYASIN C,Inactive
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.990665,GLUCITOL-4-GLUCOPYANOSIDE,Inactive
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1.04655,MYRICETIN,Inactive
CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,1.1456,DIHYDROGEDUNIN,Inactive
CC(=O)OC(CC(=O)O)[N+](C)(C)C.[Cl-],1.0606,ACETYLCARNITINE,Inactive
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.931725,DIOXYBENZONE,Inactive
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,1.0904,DOXAPRAM HYDROCHLORIDE,Inactive
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.99177,ATENOLOL,Inactive
O=[N+]([O-])OC1COC2C(O)COC12,1.19955,ISOSORBIDE MONONITRATE,Inactive
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.95137,TETROQUINONE,Inactive
CC(=O)OCC[N+](C)(C)C.[Cl-],1.1839,ACETYLCHOLINE CHLORIDE,Inactive
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.906565,ONONETIN,Inactive
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],1.17255,OXYPHENONIUM BROMIDE,Inactive
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0.91518,AZELASTINE HYDROCHLORIDE,Inactive
Cl.Cl.N=C(N)N,0.937835,GUANIDINE HYDROCHLORIDE,Inactive
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],1.0714,TOLMETIN SODIUM,Inactive
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.96778,NONIVAMIDE,Inactive
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.15155,GLIPIZIDE,Inactive
CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,1.0894,ACETYL-DIHYDRO-7-EPIKHIVORIN,Inactive
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.05055,EPICATECHIN MONOGALLATE,Inactive
N=C(N)NCCCCN.O=S(=O)(O)O,1.01835,AGMATINE SULFATE,Inactive
COc1ccc2c(c1)OCC(=Cc1ccc(OC)c(O)c1)C2=O,1.04915,SAPPANONE A DIMETHYL ETHER,Inactive
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,1.07375,MESOTRIONE,Inactive
CC1=CC(=O)C(C(C)C)=CC1=O,0.970255,THYMOQUINONE,Inactive
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.93303,DIOSGENIN,Inactive
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,1.18235,HYDROXYCHLOROQUINE SULFATE,Inactive
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,1.1094,VERBENALIN,Inactive
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,1.005125,NARINGIN,Inactive
CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],1.19325,FLUVASTATIN SODIUM,Inactive
c1ccc2[nH]c(-c3cscn3)nc2c1,0.999975,THIABENDAZOLE,Inactive
COc1c(O)cc(O)cc1O,0.89596,IRETOL,Inactive
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1.024655,ISOLIQUIRITIGENIN,Inactive
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,1.0839,INOSINE,Inactive
Cl.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,1.0937,ANCITABINE HYDROCHLORIDE,Inactive
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0.86416,TILMICOSIN,Inactive
CC(CS)C(=O)N1CCCC1C(=O)O,1.04695,CAPTOPRIL,Inactive
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0.261305,SERTRALINE HYDROCHLORIDE,Inactive
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.06725,CLOZAPINE,Inactive
CCOC(=O)Nc1nc2ccccc2[nH]1,0.98863,LOBENDAZOLE,Inactive
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,1.00892,BENZOYLPAS,Inactive
Cl.NCCCC(N)C(=O)O,0.979095,ORNITHINE HYDROCHLORIDE,Inactive
O=C(O)c1ccccc1,0.946375,BENZOIC ACID,Inactive
