SMILES,Mean_Inhibition,Name,Activity
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.979115,CHLORMEZANONE,Inactive
COc1cc(O)cc(OC)c1OC,1.0962,ANTIAROL,Inactive
CCCCOC(=O)c1ccc(N)cc1,1.00648,BUTAMBEN,Inactive
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0283,FLURBIPROFEN,Inactive
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.433495,DIRITHROMYCIN,Inactive
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.89339,AMCINONIDE,Inactive
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0.91518,AZELASTINE HYDROCHLORIDE,Inactive
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0947,PRAZIQUANTEL,Inactive
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,1.14755,QUINOXYFEN,Inactive
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0.87809,ALOIN,Inactive
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1.01323,ISOSORBIDE DINITRATE,Inactive
C#CCCCCCCCCCCCC(O)CC(O)CO,0.800635,AVOCADYNE,Inactive
CC(=O)NO,1.08895,ACETOHYDROXAMIC ACID,Inactive
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1.06535,EPIESTRIOL,Inactive
COc1ccc2c(c1)[nH]c1c(C)nccc12,0.896595,HARMINE,Inactive
C=CCc1ccc2c(c1)OCO2,1.08155,SAFROLE,Inactive
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,1.12665,ROXARSONE,Inactive
CC(C)=CCCC(C)CC=O,1.00314,CITRONELLAL (R+),Inactive
CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,1.04101,KHAYASIN C,Inactive
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,1.002445,OXYMATRINE,Inactive
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.0663,FLUNISOLIDE,Inactive
Cc1cc(=O)oc2c(O)c(O)ccc12,1.055345,4-METHYLDAPHNETIN,Inactive
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.968895,NARINGENIN,Inactive
CC(=O)Nc1ccccc1,0.95042,ACETANILIDE,Inactive
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0.88096,DYCLONINE HYDROCHLORIDE,Inactive
COc1ccc(C=O)cc1,1.02817,4-ANISALDEHYDE,Inactive
OCc1c[nH]c2ccccc12,1.10445,INDOLE-3-CARBINOL,Inactive
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1.14195,SULFAMETER,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,1.03135,DELAPRIL HYDROCHLORIDE,Inactive
O=C(O)C=CC=Cc1ccccc1,0.894475,JUAREZIC ACID,Inactive
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.93158,"QUERCETIN 5,7,3',4'-TETRAMETHYL ETHER",Inactive
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,1.14675,ROXATIDINE ACETATE HYDROCHLORIDE,Inactive
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,1.1072,EMEDASTINE DIFUMARATE,Inactive
Cl.NCCc1c[nH]c2ccc(O)cc12,0.880305,SEROTONIN HYDROCHLORIDE,Inactive
CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0.893735,CHOLESTAN-3-ONE,Inactive
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0628,APIGENIN,Inactive
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0263,ACETOHEXAMIDE,Inactive
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.97223,PYRIPROXYFEN,Inactive
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.82304,TOLVAPTAN,Inactive
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0.988065,EQUILIN,Inactive
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,1.0819,CLENBUTEROL HYDROCHLORIDE,Inactive
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,1.0266,OXIGLUTATIONE,Inactive
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],1.02013,TROSPIUM CHLORIDE,Inactive
COC(=O)C=CC(=O)OC,1.0777,DIMETHYL FUMARATE,Inactive
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,0.92166,RIVASTIGMINE TARTRATE,Inactive
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1.0523,LEVOSIMENDAN,Inactive
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,1.0944,BUPIVACAINE HYDROCHLORIDE,Inactive
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.118,PENTOXIFYLLINE,Inactive
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,1.0791,VINCRISTINE SULFATE,Inactive
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.931725,DIOXYBENZONE,Inactive
CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.64336,METITEPINE MESYLATE,Inactive
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,1.03846,BENAZEPRIL HYDROCHLORIDE,Inactive
CC(C)Nc1ncccn1,0.953395,ISAXONINE,Inactive
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1.0867,RAMELTEON,Inactive
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,1.0684,NADIDE,Inactive
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1.038935,ISOXICAM,Inactive
C1CCc2nnnn2CC1,1.09965,PENTYLENETETRAZOL,Inactive
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,1.08765,ARTEMOTIL,Inactive
CCCCC(CC)COC(=O)c1ccccc1O,0.851105,OCTISALATE,Inactive
COc1c2ccoc2cc2oc(=O)ccc12,1.1147,BERGAPTEN,Inactive
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,1.1107,DIOSMIN,Inactive
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0.92967,BEPHENIUM HYDROXYNAPTHOATE,Inactive
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.978085,HALCINONIDE,Inactive
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1.0682,BENDAZAC,Inactive
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0.63414,CEFALONIUM,Inactive
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,1.0426,VERAPAMIL HYDROCHLORIDE,Inactive
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0627,ETHISTERONE,Inactive
OCCN1CC(O)C(O)C(O)C1CO,1.029945,MIGLITOL,Inactive
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,1.00463,VANCOMYCIN HYDROCHLORIDE,Inactive
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.358025,SULBACTAM,Inactive
Cl[Ca]Cl,1.13955,CALCIUM CHLORIDE,Inactive
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.955055,DERACOXIB,Inactive
NC(=O)Nc1ccc([As](=O)(O)O)cc1,1.0167,CARBARSONE,Inactive
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,1.1584,beta-AMYRIN ACETATE,Inactive
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.80158,"2,4-DINITROPHENOL",Inactive
O=S(=O)(OCC1OC(OC2(COS(=O)(=O)O[AlH3](O)O)OC(COS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C2OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O,1.15745,SUCRALFATE [5mM],Inactive
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0.86075,TEPOXALIN,Inactive
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],0.79701,CEPHAPIRIN SODIUM,Inactive
Cc1cnc(C(=O)O)c[n+]1[O-],0.995565,ACIPIMOX,Inactive
CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0.86589,SULFISOXAZOLE ACETYL,Inactive
Cc1c(-c2cnccn2)ssc1=S,1.134,OLTIPRAZ,Inactive
