smiles,activity
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,0.675686709
Clc1ccc2c(Oc3cccnc3)ncnc2c1,1.222404291
CC(C)(C)c1csc(NC(=O)C2CC2)n1,1.306167592
Cc1ccc(C(=O)Nc2ncccc2C)s1,0.827563111
CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,0.675686709
COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,2.056054478
O=C([C@H]1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,2.399486814
O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,0.675686709
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,1.854919088
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,1.933284772
Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,1.122445256
CN(CCC1CCCCC1)C(=O)c1ccon1,1.606424362
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,1.881681314
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,0.89014146
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,2.208962412
O=C(O)c1ccc(N2CCCC2)c(F)c1,0.675686709
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,1.681340752
Cc1cc(NC(=O)C2CCOCC2)sn1,0.675686709
O=C(CC1CCNCC1)NCCc1ccccc1F,0.675686709
N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,0.764176132
N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,1.753621355
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,0.675686709
C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,0.675686709
Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,0.876160085
NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,0.675686709
CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,0.675686709
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,2.148473087
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,0.739493231
N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,0.675686709
CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,2.033568496
COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,3.339893263
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,1.739983503
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,1.84105899
N#CCCN(c1ncnc2sccc12)C1CC1,1.042339205
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,0.675686709
O=c1n(CCc2ccncc2)nnn1-c1ccccc1,0.763802224
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,1.071550639
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,0.675686709
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,2.118307723
O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,0.675686709
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,1.609423646
O=C(CN1CCCC(c2ccc3cn[nH]c3n2)C1)N1CCCC1,0.960280464
COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,0.675686709
CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,0.675686709
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,2.746029814
CCn1nc(C2CCCC2)nc1-c1ccncc1,1.39054654
O=C([C@H]1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,2.526548619
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,1.268718346
CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,0.675686709
COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,0.698535493
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,0.675686709
Cc1nc(NCc2scnc2C)n(C)n1,0.675686709
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1.087000121
CCCn1nccc1NC(=O)c1c(C)noc1C,0.675686709
CCc1cc2c(N(C)CCO)ncnc2s1,1.866860112
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,1.039255444
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,0.675686709
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,1.412443747
CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,0.675686709
Cc1ccc(CNC/C=C/c2ccccc2)cn1,1.454646716
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,0.913336926
CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,1.590563209
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,0.675686709
CC1(c2ccn[nH]2)CCN(Cc2ccco2)CC1,0.675686709
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,0.675686709
O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,1.861886721
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.028327198
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,1.37821615
O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,1.796761608
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,0.686546899
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,1.105237601
O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,1.344411925
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,1.541304603
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,1.444481995
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,2.492268562
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,0.675686709
Cc1ccc2nc(-c3ccc(N(C)C)cc3)[nH]c2c1,2.079575551
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,0.998172122
CCC(CC)NC(=O)c1ccc2ncsc2c1,0.863501301
O=C1CNC(=O)N1CCCN1CCc2sccc2C1,0.675686709
CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,0.675686709
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,0.675686709
COc1ccc(N2N=C(C)/C(=C(\C)Nc3ccc(S(N)(=O)=O)cc3)C2=O)cc1,0.950316164
c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,2.184671561
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,2.436401205
CCOc1ccc(-c2csc(N)n2)cc1,2.008761938
CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,2.6977575
CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,1.788642017
N#Cc1ccc(OCCn2cccn2)cc1,0.840858554
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,1.392028293
CC(C)CC(=O)Nc1cccnc1N(C)C,0.675686709
Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,1.549260818
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,1.294840836
Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,2.077709392
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,2.021615112
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,0.675686709
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,1.337279516
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,1.217194318
c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,1.48814161
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,2.096037073
O=C(NCCCn1ccnc1)N1CCC12CCC2,0.675686709
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,0.675686709
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,0.906011625
O=C(NCc1nnc2c(O)nccn12)C1CCCC1,0.675686709
CN(C)C(=O)COc1ccc(N)c(F)c1,0.675686709
COc1ccc(Br)c(-c2nnc(N)o2)c1,1.215426048
CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,0.829239428
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,1.266419866
Cc1cn[nH]c1C1(C)CCN(Cc2cnn(C)c2)CC1,0.675686709
Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,1.891241881
COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,2.339254623
CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,0.914660431
CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,2.59989944
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,1.726824975
CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,1.535926741
Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,2.271330371
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,0.675686709
CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,0.781180721
Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,0.675686709
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,2.704214884
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,0.675686709
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,1.637939802
CCc1nnnn1Cc1noc2c1CCCC2,0.675686709
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,1.229015943
CCOc1ncccc1-c1cc(Cl)ccc1O,1.77755006
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,1.64086885
Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,0.675686709
CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,1.44120795
CC1CCC(NC(=O)c2oc3ccccc3c2CS(C)=O)CC1,1.181729285
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)nc2O)c1C)C1CCOCC1,2.116381905
Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,0.675686709
CN(Cc1n[nH]c2c1CCCC2)c1nccnc1C#N,1.597409949
COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,1.800201391
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,1.333265861
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,1.109004508
Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.049992857
CC(C)CC(=O)NCC(=O)N1CCCC1,0.675686709
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,0.675686709
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,2.256580655
Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,2.481132922
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,0.97735773
Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,1.743149009
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,1.459377408
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,0.675686709
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,2.261786087
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,1.422031431
CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,0.806654724
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,0.675686709
COC(=O)CC1=NN(c2ccc(OC)cc2)C(=O)/C1=C(/C)NCc1ccc(OC)cc1,2.43432774
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1.324817275
Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,0.675686709
O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,0.675686709
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,1.401934464
O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,0.675686709
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1.84221595
O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,2.378554146
Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,0.675686709
Cc1cccnc1NC(=O)CCn1cnc2ccccc21,0.675686709
CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,1.058995094
CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,2.662653022
O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,1.426136989
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,0.675686709
Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,0.675686709
CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,1.735774498
COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,2.241150355
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,0.675686709
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,1.304576689
Cc1ccc(C)c(-n2c(S)nnc2-c2ccc(O)cc2)c1,0.740204736
CCN1CCC(Nc2ncnc3c2cnn3C)CC1,1.802363174
CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,1.652110905
Cc1nccn1CCNC(=O)C(C)(C)C,0.675686709
O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,2.090864442
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,2.105251234
CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,1.193068916
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,1.786687551
O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,1.300117018
Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,2.068119042
COc1cc(CNc2nnn[nH]2)cc(Br)c1OCc1ccc(Cl)cc1,1.020858282
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,0.675686709
CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,0.675686709
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,2.032457583
Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.058843415
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.675686709
Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,1.902481549
Nc1nc2ccccc2n1CCCc1ccccc1,1.12577395
Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,2.086156875
CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,1.442181775
O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,1.14213908
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,1.703334375
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,3.000683042
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,1.196037941
CCc1cc(NCc2cccc(OCCOC)c2)ncn1,0.967641564
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,0.675686709
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,1.017033339
CC(=O)N1CCN(C(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)CC1,0.675686709
CCOC(=O)CNC(=O)c1ccc(O)cc1O,1.535686454
N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,1.030680664
N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,1.059714846
CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,0.675686709
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,0.675686709
Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,2.357942466
Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,0.675686709
Cc1ccncc1-c1ccc(-c2ccn[nH]2)cc1,1.02201574
CN(CC1(O)CCCC1)c1ncccn1,0.675686709
CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,0.675686709
Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,0.675686709
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,0.909502541
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,0.675686709
Clc1ccc(NCc2ccoc2)nn1,0.675686709
CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,1.340741475
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,0.675686709
CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,0.92556991
CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,1.707289071
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,0.675686709
Cc1nc(Cn2ncc3ccccc3c2=O)cs1,0.675686709
Cc1ncccc1CNc1nnc(C(C)(C)C)s1,0.675686709
Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,1.926902963
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,1.880035738
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,1.121494186
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,0.71432976
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,1.009025742
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,0.675686709
Cc1nc(O)cc(C2CCN(c3cnccn3)CC2)n1,0.675686709
COc1ccc(-c2c(C)n[nH]c2C)cn1,0.675686709
CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2n1,1.506505032
O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,1.358296608
Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,1.974212235
CC(C)C[C@@H](C(N)=O)n1ccnc1-c1cccc2ccccc12,2.517362192
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,0.675686709
CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,2.156424963
CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,0.675686709
CC(C)NC(=O)Cn1nnnc1C(C)(C)C,0.675686709
CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,1.330170175
CCONC(=O)c1cncn1-c1ccc(F)cc1,0.675686709
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,2.408785883
Cc1ccccc1OCCn1c(N)nc2ccccc21,1.280305143
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,0.675686709
Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,0.859198362
COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,0.675686709
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,2.259849412
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,2.09871985
O=C(NCCN1C(=O)CSC1=O)c1cc(Cl)c2c(c1)OCO2,1.114210528
CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,2.391108084
COc1ccc(Nc2ncnc3sccc23)c(OC)c1,1.951084836
Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,1.582381577
CN(CCc1ccccn1)c1cnc2ccccc2n1,1.936086275
Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,0.860397905
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,1.534609852
O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,0.720407401
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,1.222690465
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,2.299814443
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,1.94888222
Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,1.442401369
O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,1.872517549
CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,1.505651841
CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,2.243856233
Cc1ccc([C@@H]2N[C@@H](Cc3ccccc3)C(=O)N2C)o1,0.675686709
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,1.383833312
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,2.214290034
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1,1.035509785
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0.948706309
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,2.410677714
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,1.121494186
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0.788168371
CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,0.675686709
CCSCc1nc(N)c2ccccc2n1,1.481471294
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,2.011138895
O=C(C1CCC1)N1CCC(c2ncc(-c3ccc(F)c(F)c3)[nH]2)CC1,1.635182049
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,0.675686709
Cc1csc(NC(=O)CCc2ccncc2)n1,0.675686709
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,2.161347036
O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,1.188759793
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,0.675686709
Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,1.222742476
COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,1.648516134
Fc1ccccc1CN1CCN(c2ncccn2)CC1,1.927878283
CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(O)nc1,0.675686709
O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,1.013805927
CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,1.943261973
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,0.675686709
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,1.327174959
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,0.675686709
Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,0.675686709
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,2.081761239
CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,0.877428941
Cc1cccnc1CNc1ccc(C#N)cc1F,1.517354274
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,2.17668439
Cn1cc(NC(=O)[C@@H]2CCCCN2C(=O)OC(C)(C)C)cn1,0.675686709
O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,1.894703653
O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,0.675686709
C[C@@H](CO)Nc1nc(C(F)(F)F)nc2[nH]cnc12,0.675686709
CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,0.675686709
COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,1.867820908
Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,1.073058161
Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,2.263813537
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,0.675686709
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,0.675686709
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,2.100329182
CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,0.675686709
CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,1.079904468
Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,0.853637382
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,0.675686709
CCc1c(N)cnn1-c1ccccc1C,0.909235003
Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,1.799071617
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,2.527626035
CNC(=O)CN(C)c1cccc(F)c1C#N,0.675686709
O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,1.939499285
CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.330088946
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,1.538598866
COc1cc2nc(N)sc2cc1OC,0.675686709
CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,2.190611798
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.050689028
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,1.526093625
