smiles,activity
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.44963265
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,1.793930007
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,1.735199548
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,1.80140371
c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,1.613947477
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,0.037426498
O=C(NCCCn1ccnc1)N1CCC12CCC2,1.614053106
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,1.785685668
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,1.532372134
O=C(NCc1nnc2c(O)nccn12)C1CCCC1,1.621591676
CN(C)C(=O)COc1ccc(N)c(F)c1,1.641474111
COc1ccc(Br)c(-c2nnc(N)o2)c1,1.393926007
CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,1.491501766
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,1.652826303
Cc1cn[nH]c1C1(C)CCN(Cc2cnn(C)c2)CC1,1.452859336
Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,1.626443025
COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,1.842921121
CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,1.691965103
CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,1.571242851
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,1.562292864
CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,0.948412966
Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,1.555698895
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,0.06069784
CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,1.411619706
Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,1.557867962
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,1.442793226
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,1.717004407
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,1.360025089
CCc1nnnn1Cc1noc2c1CCCC2,1.366236124
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,1.380934463
CCOc1ncccc1-c1cc(Cl)ccc1O,1.356025857
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,1.710117365
Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,1.958563883
CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,1.693726949
CC1CCC(NC(=O)c2oc3ccccc3c2CS(C)=O)CC1,1.837272703
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)nc2O)c1C)C1CCOCC1,1.691965103
Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,1.576226137
CN(Cc1n[nH]c2c1CCCC2)c1nccnc1C#N,1.311753861
COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,1.13481437
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,1.693199145
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,1.775974331
Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.586699802
CC(C)CC(=O)NCC(=O)N1CCCC1,1.788945727
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,1.494711025
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,0.11058971
Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1.349277527
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,1.955976222
Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,1.483587297
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,0.380211242
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,1.64246452
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,1.922984816
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,1.749968084
CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,1.008174184
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,1.853819846
COC(=O)CC1=NN(c2ccc(OC)cc2)C(=O)/C1=C(/C)NCc1ccc(OC)cc1,0.357934847
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1.719828286
Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,1.792251572
O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,1.655138435
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,1.645618738
O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,1.712733859
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1.288025535
O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,1.669037801
Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,1.894924977
Cc1cccnc1NC(=O)CCn1cnc2ccccc21,1.682145076
CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,1.197004728
CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,1.569958818
O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,1.767823498
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,1.797475288
Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,1.635282638
CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,1.880470593
COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,1.770115295
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,1.759667845
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,1.841422044
Cc1ccc(C)c(-n2c(S)nnc2-c2ccc(O)cc2)c1,1.343408594
CCN1CCC(Nc2ncnc3c2cnn3C)CC1,1.511482289
CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,1.704150517
Cc1nccn1CCNC(=O)C(C)(C)C,1.418135498
O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,0.985426474
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,1.839540893
CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,1.728191399
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,1.702861171
O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,0.689308859
Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,0.669316881
COc1cc(CNc2nnn[nH]2)cc(Br)c1OCc1ccc(Cl)cc1,0.274157849
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,1.33825723
CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,1.722551662
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,0.318063335
Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257345
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1.733036683
Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,1.733999287
Nc1nc2ccccc2n1CCCc1ccccc1,1.434568904
Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,0.786751422
CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,1.730701544
O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,1.750199728
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,1.470851325
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,0.653212514
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,1.566201719
CCc1cc(NCc2cccc(OCCOC)c2)ncn1,1.691258358
Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,1.642365581
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,1.690993032
CC(=O)N1CCN(C(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)CC1,2.052617001
CCOC(=O)CNC(=O)c1ccc(O)cc1O,1.559188189
N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,1.716587578
N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,1.719497017
CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,1.588831726
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,1.709269961
Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,1.623145875
Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,1.672374979
Cc1ccncc1-c1ccc(-c2ccn[nH]2)cc1,1.310905629
CN(CC1(O)CCCC1)c1ncccn1,1.51308436
CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,1.653212514
Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,1.23299611
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,1.360214613
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,1.741466762
Clc1ccc(NCc2ccoc2)nn1,1.331629718
CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,1.57818061
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.227115083
CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,1.754806855
CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,1.743823222
Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,1.699404082
Cc1nc(Cn2ncc3ccccc3c2=O)cs1,1.653887558
Cc1ncccc1CNc1nnc(C(C)(C)C)s1,1.612041745
Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,1.668385917
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,1.463146137
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,1.501470072
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,0.982271233
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,0.113943352
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,1.600537294
Cc1nc(O)cc(C2CCN(c3cnccn3)CC2)n1,1.704922291
COc1ccc(-c2c(C)n[nH]c2C)cn1,1.167612673
CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2n1,1.691081492
O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,0.33243846
Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,0.800717078
CC(C)C[C@@H](C(N)=O)n1ccnc1-c1cccc2ccccc12,1.513883186
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,1.353916231
CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,1.594171479
CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,1.70457945
CC(C)NC(=O)Cn1nnnc1C(C)(C)C,1.366982976
CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,1.458335626
CCONC(=O)c1cncn1-c1ccc(F)cc1,1.681693392
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,0.212187604
Cc1ccccc1OCCn1c(N)nc2ccccc21,1.608632989
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,1.897517129
Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,1.437750563
COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,1.539703239
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,1.571475904
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,1.543074235
O=C(NCCN1C(=O)CSC1=O)c1cc(Cl)c2c(c1)OCO2,1.597695186
CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,1.607776604
COc1ccc(Nc2ncnc3sccc23)c(OC)c1,1.60346916
Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,1.472463897
CN(CCc1ccccn1)c1cnc2ccccc2n1,1.648847708
Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,1.387567779
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,1.154423973
O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,1.591064607
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,1.637989781
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,2.135927335
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,1.549003262
Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,1.657055853
O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,1.80140371
CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,1.818555779
CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,0.67669361
Cc1ccc([C@@H]2N[C@@H](Cc3ccccc3)C(=O)N2C)o1,1.726727209
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,0.968482949
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,1.658488381
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1,1.975431809
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1.154423973
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,1.550228353
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,1.706973676
CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0.808885867
CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,1.836197481
CCSCc1nc(N)c2ccccc2n1,1.4827307
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,1.959851955
O=C(C1CCC1)N1CCC(c2ncc(-c3ccc(F)c(F)c3)[nH]2)CC1,1.756331767
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,1.579669294
Cc1csc(NC(=O)CCc2ccncc2)n1,1.580924976
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,1.618466492
O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,1.019946682
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,1.5594278
Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,0.385606274
COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,1.472463897
Fc1ccccc1CN1CCN(c2ncccn2)CC1,1.558708571
CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(O)nc1,1.59736605
O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,1.726727209
CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,1.448087667
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,1.62910365
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,1.455453969
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,0.309630167
Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,1.622524862
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,1.758381942
CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1.753812784
Cc1cccnc1CNc1ccc(C#N)cc1F,1.556181847
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,1.578524605
Cn1cc(NC(=O)[C@@H]2CCCCN2C(=O)OC(C)(C)C)cn1,1.827692289
O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,0.785329835
O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,1.736953954
C[C@@H](CO)Nc1nc(C(F)(F)F)nc2[nH]cnc12,1.602059991
CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,1.872447648
COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,0.416640507
Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,1.660770644
Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,1.692318044
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,1.368658712
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,1.615318657
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,1.623662707
CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,1.743039155
CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,1.660201201
Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,1.050379756
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1.765072201
CCc1c(N)cnn1-c1ccccc1C,1.569841899
Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,1.426511261
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,1.640580806
CNC(=O)CN(C)c1cccc(F)c1C#N,1.532754379
O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,1.05804623
CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.271609301
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,1.477555332
COc1cc2nc(N)sc2cc1OC,1.513483957
CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,0.84135947
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851441815
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,0.342422681
CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,1.759743368
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,1.740046724
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,0.51851394
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,1.576571684
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,1.358886204
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,1.713574538
O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,1.547774705
COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,1.72057272
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,1.790707287
Cc1cc(NC(=O)c2cccs2)no1,1.500099192
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,1.727053011
COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,1.485721426
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1.123851641
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,1.533009023
OCCN1CCC(c2ccncn2)CC1,1.573103783
CN(c1ncc(Br)cn1)C1CCS(=O)CC1,1.882638362
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,1.542825427
COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,1.452553063
O=C(NCc1cc(F)cc(F)c1)c1ccccn1,1.637189422
CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,1.624282096
O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,0.559906625
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,1.703205371
COCc1cc(-c2nc(CCc3ccccc3)n[nH]2)ccc1OC,1.396722279
Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1.784831178
COc1ccccc1CNc1n[nH]c2nc([C@H]3CCCN(CC(=O)N4CCCC4)C3)ccc12,1.739176632
Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1.750199728
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,0.471291711
CN(Cc1ccncc1)Cc1cc2ccccc2nc1O,1.686546899
CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,1.65829765
CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.59505509
CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,1.843232778
CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,1.783903579
COc1cccc(-c2nc(-c3cccnc3)n[nH]2)c1,1.355259906
CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,1.679064318
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,1.658202253
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,1.542576476
N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,1.615739689
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,1.716587578
O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,1.583198774
CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,1.73239376
CC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,1.421932813
CN(Cc1cccnc1)Cc1ccc(C#N)o1,1.487138375
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0.322219295
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,1.61415871
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,1.545925329
Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,1.676053125
COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,1.330819467
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,1.283301229
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1.714664993
CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,1.864511081
Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,1.709354776
CCc1nc(CC)n(Cc2nc(C)cs2)n1,1.554731377
OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,1.538322333
CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,1.705007959
Cc1nc(CC(=O)NCc2ccccc2)cs1,1.414973348
O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,1.217483944
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,1.79719827
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1.813647695
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,1.7513561
CN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,1.564666064
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,1.47957531
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1.766189693
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,1.786609473
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,1.63748973
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,1.675503385
O=C(COCC1CC1)N1CCCc2ncccc21,1.53032779
O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,1.850033258
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,1.575649615
O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,1.495127881
COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,1.892150278
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,0.447158031
CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,1.705007959
Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,1.427161403
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,1.704665185
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,1.801815169
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,1.431363764
COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,1.360025089
COCC(=O)Nc1nc(C)c(C)s1,1.408579125
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,0.748188027
CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,1.680969718
Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,1.640878779
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,1.321184027
Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,1.62838893
c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,1.637589786
CCCC(=O)Nc1ccc(-n2cccn2)nc1,1.655426588
CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,1.73239376
Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,0.367355921
CC(=O)N1CCC(c2ccccn2)CC1,1.684126926
O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,1.033423755
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,1.304490528
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,1.480006943
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.738384124
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,1.37051309
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.817895757
Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,1.617105231
O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,1.716837723
CCc1ccccc1-c1cn(CCc2cnccn2)nn1,1.441695136
