SMILES,Mean_Inhibition,Name,Activity
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.914475,KETOROLAC TROMETHAMINE,Inactive
CN1C(=O)OC(C)(C)C1=O,0.91449,TRIMETHADIONE,Inactive
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0.91453,HOMIDIUM BROMIDE,Inactive
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.91458,BETULIN,Inactive
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.91506,INDINAVIR SULFATE,Inactive
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0.91518,AZELASTINE HYDROCHLORIDE,Inactive
OCCSCCO,0.91528,THIODIGLYCOL,Inactive
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.915355,PAROMOMYCIN SULFATE,Inactive
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0.91553,NORGESTIMATE,Inactive
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.915715,GLYCOCHOLIC ACID,Inactive
O=C(O)c1ccc[n+]([O-])c1,0.91606,OXINIACIC ACID,Inactive
COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,0.916075,KARANJIN,Inactive
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0.916335,ATAZANAVIR SULFATE,Inactive
CC(C)=CCCC(C)=CCCC(C)=CCO,0.916495,"trans,trans-FARNESOL",Inactive
O=C(c1cccnc1)N1CCOCC1,0.916695,NICOPHOLINE,Inactive
O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0.916725,"2',4'-DIHYDROXYCHALCONE",Inactive
CCOC(=O)c1c(C)cc(OC)cc1O,0.917155,ETHYL EVERNINATE,Inactive
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.91724,PINDOLOL,Inactive
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0.917325,AMPROLIUM,Inactive
NC(CSCSCC(N)C(=O)O)C(=O)O,0.91738,DJENKOLIC ACID,Inactive
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.917425,TIOCONAZOLE,Inactive
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.91772,ANAGRELIDE HYDROCHLORIDE,Inactive
CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0.91795,EUPHOL,Inactive
COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0.918475,HETEROPEUCENIN METHYL ETHER,Inactive
CCCCOC(=O)CCCCCCC(=O)OCCCC,0.918665,DIBUTYL SUBERATE,Inactive
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.919045,INDOMETHACIN,Inactive
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0.91915,BRIVUDINE,Inactive
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0.91921,CHLORALOSE,Inactive
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0.919235,AMIODARONE HYDROCHLORIDE,Inactive
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.91971,CLEMIZOLE HYDROCHLORIDE,Inactive
C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0.92017,DIHYDROCARYOPHYLLEN-5-ONE,Inactive
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.921075,ROSIGLITAZONE MALEATE,Inactive
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.92112,HARMALINE,Inactive
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,0.92166,RIVASTIGMINE TARTRATE,Inactive
CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,0.921945,LINAGLIPTIN,Inactive
CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0.922095,ASIATICOSIDE,Inactive
CCC(C)C(N)C(=O)O,0.92251,ISOLEUCINE (L),Inactive
CC(=O)Nc1ncc([N+](=O)[O-])s1,0.922725,NITHIAMIDE,Inactive
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.923205,EMODIN,Inactive
NS(=O)(=O)c1ccc(C(=O)O)cc1,0.923955,CARZENIDE,Inactive
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.92409,SARSASAPOGENIN,Inactive
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.924155,HOMATROPINE METHYLBROMIDE,Inactive
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,0.92479,GRISEOFULVIC ACID,Inactive
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,0.924855,DESACETYLCOLFORSIN,Inactive
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.92525,NIMESULIDE,Inactive
CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0.92529,11(12)-EPOXY-URSOLOLACTONE ACETATE,Inactive
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.92555,NITROMIDE,Inactive
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0.925955,PICROTIN,Inactive
COc1ccc(O)c(C(C)(C)C)c1,0.926235,BUTYLATED HYDROXYANISOLE,Inactive
CCOc1ccccc1C(N)=O,0.926305,ETHENZAMIDE,Inactive
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,0.92667,3-beta-ACETOXYALLOPREG-16-EN-20-ONE,Inactive
CC(=O)Oc1ccc(O)cc1,0.92669,4-ACETOXYPHENOL,Inactive
CNCc1ccccc1.Cl,0.92671,N-METHYLBENZYLAMINE HYDROCHLORIDE,Inactive
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0.926725,SOTALOL HYDROCHLORIDE,Inactive
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.92755,KETANSERIN,Inactive
Cl.Cl.NCCSSCCN,0.928035,CYSTAMINE DIHYDROCHLORIDE,Inactive
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.92806,BROMPERIDOL,Inactive
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.92816,PHENOLSULFONPHTHALEIN,Inactive
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.92835,MYCOPHENOLATE MOFETIL,Inactive
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0.928455,CANTHARIDIN,Inactive
CC1=NN(c2ccccc2)C(=O)C1,0.92879,EDARAVONE,Inactive
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0.928905,PROPAFENONE HYDROCHLORIDE,Inactive
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,0.929055,DIIODOTYROSINE DIHYDRATE,Inactive
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.92909,LIMONIN,Inactive
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.929205,OLANZAPINE,Inactive
COc1ccccc1O,0.929295,GUAIACOL,Inactive
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.9293,MELIBIOSE,Inactive
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0.92938,AMLODIPINE BESYLATE,Inactive
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.929655,BETULINIC ACID,Inactive
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0.92967,BEPHENIUM HYDROXYNAPTHOATE,Inactive
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.9298,SINENSETIN,Inactive
CC1CCC(C(C)C)C(=O)C1,0.929845,MENTHONE,Inactive
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.930015,GEFITINIB,Inactive
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0.93006,BIOCHANIN A DIACETATE,Inactive
COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,0.930105,DEHYDROVARIABILIN,Inactive
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.930505,MEBHYDROLIN,Inactive
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.93061,MEPHENYTOIN,Inactive
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.93107,PROCYCLIDINE HYDROCHLORIDE,Inactive
O=C(C=Cc1ccc(O)cc1)c1ccccc1,0.93108,4-HYDROXYCHALCONE,Inactive
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,0.931365,PICEID,Inactive
O=C(OCc1ccccc1)c1ccccc1,0.93138,BENZYL BENZOATE,Inactive
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0.93158,"QUERCETIN 5,7,3',4'-TETRAMETHYL ETHER",Inactive
NS(=O)(=O)Cc1noc2ccccc12,0.93168,ZONISAMIDE,Inactive
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.931725,DIOXYBENZONE,Inactive
Cl.Cl.Cl.NCCCCNCCCN,0.931825,SPERMIDINE TRIHYDROCHLORIDE,Inactive
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0.93188,VINBLASTINE SULFATE,Inactive
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0.93197,CHOLECALCIFEROL,Inactive
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0.93208,URAPIDIL HYDROCHLORIDE,Inactive
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.93218,TACROLIMUS,Inactive
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0.93258,GLYCOPYRROLATE,Inactive
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.932595,BETAMETHASONE,Inactive
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0.9327,TANGERITIN,Inactive
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.93303,DIOSGENIN,Inactive
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0.933215,CARNOSINE,Inactive
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.93336,DEXIBUPROFEN,Inactive
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.933365,CLOPERASTINE HYDROCHLORIDE,Inactive
CC1CCC(C(C)C)C(O)C1,0.93345,LEVOMENTHOL,Inactive
C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,0.933535,EUPARIN,Inactive
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.9336,1-MONOPALMITIN,Inactive
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.93375,OXYBENZONE,Inactive
C[n+]1cccc(C(=O)[O-])c1,0.93377,TRIGONELLINE,Inactive
O=C([O-])Cc1ccccc1.[Na+],0.933895,SODIUM PHENYLACETATE,Inactive
CCNC(=O)CCC(N)C(=O)[O-].[K+],0.93415,THEANINE POTASSIUM,Inactive
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0.934205,MIFEPRISTONE,Inactive
CCCNC1CCc2nc(N)sc2C1.Cl.Cl,0.934325,PRAMIPEXOLE DIHYDROCHLORIDE,Inactive
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],0.934465,METHYLENE BLUE,Inactive
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.934475,DIPERODON HYDROCHLORIDE,Inactive
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0.934785,GANGALEOIDIN,Inactive
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0.934815,MEDRYSONE,Inactive
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O,0.935235,KANAMYCIN A SULFATE,Inactive
Nc1nc(=O)[nH]cc1F,0.935495,FLUCYTOSINE,Inactive
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.935695,GALANTAMINE,Inactive
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1)c1cc(O)c(O)c(O)c1,0.93618,THEAFLAVIN MONOGALLATES,Inactive
Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,0.93645,IDAZOXAN HYDROCHLORIDE,Inactive
CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0.93654,ACETYLSALICYLANILIDE,Inactive
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0.936735,PROPARGITE,Inactive
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.93696,LAPATINIB,Inactive
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.93704,TEPRENONE,Inactive
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.93724,QUERCETIN,Inactive
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0.93728,SANTONIN,Inactive
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.937585,MOLSIDOMINE,Inactive
Cl.Cl.N=C(N)N,0.937835,GUANIDINE HYDROCHLORIDE,Inactive
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.937985,PIROXICAM,Inactive
O=c1oc2cc(O)ccc2s1,0.93819,TIOXOLONE,Inactive
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0.9382,NAFRONYL OXALATE,Inactive
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.93822,BENZOYL PEROXIDE,Inactive
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.93835,EDITOL,Inactive
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.9386,PIMOZIDE,Inactive
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.93918,DICUMAROL,Inactive
COc1ccccc1OCC(O)COC(N)=O,0.93923,METHOCARBAMOL,Inactive
Cc1c[nH]c2ccccc12,0.939315,SKATOLE,Inactive
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0.93939,FLUNARIZINE HYDROCHLORIDE,Inactive
O=C1c2ccccc2C(=O)C1c1ccccc1,0.9396,PHENINDIONE,Inactive
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.9397,SILIBININ,Inactive
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0.939705,TETRANDRINE,Inactive
O=C(O)C1CSCN1,0.940135,TIMONACIC,Inactive
CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0.94033,MECLOFENOXATE HYDROCHLORIDE,Inactive
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0.94053,UBIDECARENONE [5mM],Inactive
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0.940535,NICERGOLINE,Inactive
COc1cc(OC)c(C(C)=O)c(O)c1C,0.94056,METHYLXANTHOXYLIN,Inactive
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.940835,BENSERAZIDE HYDROCHLORIDE,Inactive
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0.941185,IBANDRONATE SODIUM,Inactive
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0.941255,DERRUSNIN,Inactive
Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.94145,SCOPOLAMINE HYDROBROMIDE,Inactive
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0.94167,BAICALEIN,Inactive
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,0.94184,AZADIRACHTIN,Inactive
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.941975,TRIAMCINOLONE DIACETATE,Inactive
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.942055,BETAMETHASONE VALERATE,Inactive
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.942075,VALACYCLOVIR HYDROCHLORIDE,Inactive
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0.94211,MINAPRINE HYDROCHLORIDE,Inactive
NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1,0.94277,PASINIAZID,Inactive
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.94315,RILUZOLE,Inactive
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,0.94322,METHOTREXATE HYDRATE,Inactive
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.943275,GARDENIN B,Inactive
COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,0.943355,EMICYMARIN,Inactive
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0.943395,PROADIFEN HYDROCHLORIDE,Inactive
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.94357,MENBUTONE,Inactive
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.944435,PROGLUMIDE,Inactive
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.944515,NALED,Inactive
CCCCCCOc1ccccc1C(N)=O,0.944595,EXALAMIDE,Inactive
CC(C(O)c1ccccc1)N(C)C,0.94476,"N-METHYL (-)EPHEDRINE [1R,2S]",Inactive
O=C(O)c1cc(O)c2cccc(O)c2n1,0.94498,XANTHURENIC ACID,Inactive
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.945025,7-HYDROXYFLAVONE,Inactive
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0.945125,PHYTONADIONE [5mM],Inactive
Nc1nc2nc[nH]c2c(=S)[nH]1,0.945165,THIOGUANINE,Inactive
O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,0.945235,"2',4'-DIHYDROXYCHALCONE 4'-GLUCOSIDE",Inactive
Oc1ccc(OCc2ccccc2)cc1,0.94558,MONOBENZONE,Inactive
CC1(C)CC2C(=O)CCC3OC3(C)CCC21,0.94569,KOBUSONE,Inactive
O=C(O)c1ccccc1,0.946375,BENZOIC ACID,Inactive
CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2,0.94648,EUPATORIOCHROMENE,Inactive
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.9466,POSACONAZOLE,Inactive
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0.94674,DIBEKACIN,Inactive
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,0.94692,TRIPTOLIDE,Inactive
C=CCNC(N)=S,0.94697,ALLYLTHIOUREA,Inactive
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,0.9478,NORSTICTIC ACID,Inactive
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.94781,DEFEROXAMINE MESYLATE,Inactive
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.947825,LAMIVUDINE,Inactive
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.94793,OCTINOXATE,Inactive
CC(C)C(N)C(=O)O,0.94825,VALINE (L),Inactive
CC(C)(C)N.CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.948285,PERINDOPRIL ERBUMINE,Inactive
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,0.94853,AVERMECTIN A1a,Inactive
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0.948555,HUPERZINE A,Inactive
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.94903,ECONAZOLE NITRATE,Inactive
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=C(O)C(O)C(O)C(O)C(O)CO,0.94905,QUINIDINE GLUCONATE,Inactive
CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,0.94917,HYGROMYCIN B,Inactive
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.94918,ETHYLENEDIAMINE TETRACETIC ACID,Inactive
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,0.94925,FLUVOXAMINE MALEATE,Inactive
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.94987,SULBENTINE,Inactive
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,0.9499,MEBEVERINE HYDROCHLORIDE,Inactive
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.94992,TESTOSTERONE PROPIONATE,Inactive
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O,0.949955,OSELTAMIVIR PHOSPHATE,Inactive
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.950155,ISOTRETINON,Inactive
CC(=O)Nc1ccccc1,0.95042,ACETANILIDE,Inactive
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0.95057,MOXISYLYTE HYDROCHLORIDE,Inactive
COC(=O)C(=C1OC(=O)C(c2ccccc2)=C1O)c1ccccc1,0.95063,VULPINIC ACID,Inactive
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.950665,ATROPINE OXIDE,Inactive
COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,0.95083,"TOTAROL-19-CARBOXYLIC ACID, METHYL ESTER",Inactive
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.95115,ZOLMITRIPTAN,Inactive
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.951165,PROXYPHYLLINE,Inactive
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0.951225,CINCHONIDINE,Inactive
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.95125,LIOTHYRONINE (L- isomer) SODIUM,Inactive
S=P(N1CC1)(N1CC1)N1CC1,0.95132,THIOTEPA,Inactive
O=C1C(O)=C(O)C(=O)C(O)=C1O,0.95137,TETROQUINONE,Inactive
Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0.951675,TIZANIDINE HYDROCHLORIDE,Inactive
O=C1CCO1,0.951995,PROPIOLACTONE,Inactive
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],0.952495,"CANRENOIC ACID, POTASSIUM SALT",Inactive
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0.95254,OZAGREL HYDROCHLORIDE,Inactive
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.952555,BIFONAZOLE,Inactive
COc1cc(C(C)=O)cc(OC)c1O,0.95268,ACETOSYRINGONE,Inactive
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0.95287,DIENESTROL,Inactive
C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0.95289,PICROTOXININ,Inactive
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.952925,ERYTHROMYCIN ESTOLATE,Inactive
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.953145,SULFAMETHOXYPYRIDAZINE,Inactive
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0.9532,SCLAREOL,Inactive
NC(=O)CCC(N)C(=O)O,0.953325,GLUTAMINE (D),Inactive
CC(C)Nc1ncccn1,0.953395,ISAXONINE,Inactive
