SMILES,Mean_Inhibition,Name,Activity
O=S(=O)(OCC1OC(OC2(COS(=O)(=O)O[AlH3](O)O)OC(COS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C2OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O,1.15745,SUCRALFATE [5mM],Inactive
O=C(Nc1ccccc1)Nc1ccccc1,0.90431,DIPHENYLUREA,Inactive
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,1.015415,PAMABROM,Inactive
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0.92967,BEPHENIUM HYDROXYNAPTHOATE,Inactive
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.953145,SULFAMETHOXYPYRIDAZINE,Inactive
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,1.01086,DIHYDROFOLIC ACID,Inactive
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.153,SIMVASTATIN,Inactive
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0.926725,SOTALOL HYDROCHLORIDE,Inactive
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.627015,DEQUALINIUM CHLORIDE,Inactive
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,1.0943,TOPOTECAN HYDROCHLORIDE,Inactive
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.02105,BEZAFIBRATE,Inactive
COc1c2ccccc2nc2occc12,0.69733,DICTAMNINE,Inactive
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,1.13695,CLORSULON,Inactive
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.76286,TRIPELENNAMINE CITRATE,Inactive
Nc1ccc([As](=O)(O)O)cc1,0.95515,ARSANILIC ACID,Inactive
O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0.990205,"6,2'-DIHYDROXYFLAVONE",Inactive
COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,0.989985,MUNDOSERONE,Inactive
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.30302,MEFLOQUINE HYDROCHLORIDE,Inactive
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,1.0626,SAXAGLIPTIN,Inactive
CC(C)(C(=O)c1cccnc1)c1cccnc1,1.06465,METYRAPONE,Inactive
[O-][n+]1cccc(CO)c1,1.010235,MEPIROXOL,Inactive
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,0.882085,ASCORBYL PALMITATE,Inactive
COc1cccc(O)c1O,0.983905,3-METHOXYCATECHOL,Inactive
CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,0.847215,TAPENTADOL HYDROCHLORIDE,Inactive
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.99013,MELPHALAN,Inactive
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.12,DIMPYLATE,Inactive
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],1.0952,ACTINOQUINOL SODIUM,Inactive
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.94992,TESTOSTERONE PROPIONATE,Inactive
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O,0.988705,FLUPIRTINE MALEATE,Inactive
C=CCCCCCCCCCCCc1ccco1,0.98594,AVOCADENOFURAN,Inactive
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1.03405,AZATHIOPRINE,Inactive
COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,1.050785,SINOMENINE,Inactive
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],1.1915,NEOSTIGMINE BROMIDE,Inactive
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.91331,PERPHENAZINE,Inactive
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.06995,RITANSERIN,Inactive
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.983895,TENOFOVIR,Inactive
COc1cccc(OC)c1O,1.076,SYRINGOL,Inactive
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.09625,HYDROQUINIDINE,Inactive
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O,1.0414,BROMPHENIRAMINE MALEATE,Inactive
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.943275,GARDENIN B,Inactive
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,1.07985,alpha-TOXICAROL (dl),Inactive
CC(C)=CCOc1cc2oc(=O)ccc2cc1O,1.05385,PRENYLETIN,Inactive
FC(F)(Cl)C(F)(F)Cl,1.0474,CRYOFLURANE,Inactive
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0.916335,ATAZANAVIR SULFATE,Inactive
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,0.96518,CHLOROGUANIDE HYDROCHLORIDE,Inactive
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1.053,FORMONONETIN,Inactive
CCCNC(C)(C)COC(=O)c1ccccc1.Cl,1.02667,MEPRYLCAINE HYDROCHLORIDE,Inactive
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,1.0255,DAUNORUBICIN HYDROCHLORIDE,Inactive
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.998585,FENOFIBRATE,Inactive
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,1.0829,ESCITALOPRAM OXALATE,Inactive
O=C(O)C1=CC(O)C(O)C(O)C1,1.03285,SHIKIMIC ACID,Inactive
O=c1[nH]cc(F)c(=O)[nH]1,0.47461,FLUOROURACIL,Inactive
CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],1.19325,FLUVASTATIN SODIUM,Inactive
Cn1nnc2c(C(N)=O)ncn2c1=O,1.06395,TEMOZOLOMIDE,Inactive
CC1CCCC(C)N1,1.10925,NANOFIN,Inactive
CCOC(N)=O,1.0832,URETHANE,Inactive
CN(C)c1cnccn1.O=S(=O)(O)O,1.02876,AMPYZINE SULFATE,Inactive
CCOC(=O)NNc1nncc2ccccc12.Cl,1.04584,TODRALAZINE HYDROCHLORIDE,Inactive
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],1.04785,METHYLPREDNISOLONE SODIUM SUCCINATE,Inactive
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0.646525,TANNIC ACID,Inactive
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.06845,FAMCICLOVIR,Inactive
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],0.952495,"CANRENOIC ACID, POTASSIUM SALT",Inactive
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],1.03065,PROPANTHELINE BROMIDE,Inactive
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0.902045,"7,8-DIMETHOXYFLAVONE",Inactive
N=C(N)NOCCC(N)C(=O)O,0.83165,CANAVANINE,Inactive
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],1.132,BETHANECHOL CHLORIDE,Inactive
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.09685,DIETHYLCARBAMAZINE CITRATE,Inactive
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,1.05665,TENYLIDONE,Inactive
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1.0077,URIDINE,Inactive
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1.12895,DICHLORODIPHENYLTRICHLOROETHANE,Inactive
OCc1ccccc1,1.0281,BENZYL ALCOHOL,Inactive
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,1.143,ERGOCALCIFEROL,Inactive
CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,0.998775,TRIPTOPHENOLIDE,Inactive
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.985135,SULCONAZOLE NITRATE,Inactive
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0.96903,MECLIZINE HYDROCHLORIDE,Inactive
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.075,IMATINIB,Inactive
COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,1.0366,OXONITINE,Inactive
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,1.0889,ACETYL HYMETOCHROME,Inactive
C#CCN(C)Cc1ccccc1.Cl,1.11785,PARGYLINE HYDROCHLORIDE,Inactive
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.901995,SULFAMETHIZOLE,Inactive
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.92525,NIMESULIDE,Inactive
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.721755,TOREMIFENE CITRATE,Inactive
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.92409,SARSASAPOGENIN,Inactive
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.04227,CELLOBIOSE (D[+]),Inactive
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0.5745,FURALTADONE,Inactive
