SMILES,Mean_Inhibition,Name,Activity
CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],0.729025,"SALINOMYCIN, SODIUM",Inactive
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.91201,QUININE ETHYL CARBONATE,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,1.07155,ENALAPRIL MALEATE,Inactive
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21.Cl.Cl,1.18795,EMETINE DIHYDROCHLORIDE,Inactive
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,1.038005,CRYPTOTANSHINONE,Inactive
COc1ccc(C=O)cc1,1.02817,4-ANISALDEHYDE,Inactive
CC(C)CC(N)=O,1.0761,ISOVALERAMIDE,Inactive
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,1.1583,CAMYLOFINE DIHYDROCHLORIDE,Inactive
OCc1c[nH]c2ccccc12,1.10445,INDOLE-3-CARBINOL,Inactive
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.1112,alpha-TOCHOPHEROL [4 mM],Inactive
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.930015,GEFITINIB,Inactive
Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0.476895,PROFLAVINE HEMISULFATE,Inactive
c1ccc2c(c1)sc1ccccc12,1.07185,DIBENZOTHIOPHENE,Inactive
CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0.83225,TRIACETYLRESVERATROL,Inactive
COc1cc(C=CC(=O)O)cc(OC)c1OC,1.0699,SINAPIC ACID METHYL ETHER,Inactive
COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,0.849005,DURMILLONE,Inactive
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0.976425,PARTHENOLIDE,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.16115,ISOFLUPREDONE ACETATE,Inactive
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0.94053,UBIDECARENONE [5mM],Inactive
C=C1CC=C(C)CCC2C1CC2(C)C,1.089,CARYOPHYLLENE [t(-)],Inactive
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.921075,ROSIGLITAZONE MALEATE,Inactive
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.84944,MITOTANE,Inactive
COc1c2ccoc2cc2oc(=O)ccc12,1.1147,BERGAPTEN,Inactive
NC(=O)CCC(N)C(=O)O,0.953325,GLUTAMINE (D),Inactive
NS(=O)(=O)Cc1noc2ccccc12,0.93168,ZONISAMIDE,Inactive
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,1.03925,NICARDIPINE HYDROCHLORIDE,Inactive
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.919045,INDOMETHACIN,Inactive
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.950665,ATROPINE OXIDE,Inactive
COC(=O)C(c1ccccc1)C1CCCCN1.Cl,1.0689,METHYLPHENIDATE HYDROCHLORIDE,Inactive
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O,1.0414,BROMPHENIRAMINE MALEATE,Inactive
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0.965685,ARACHIDONIC ACID,Inactive
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0.991855,AMINOPTERIN,Inactive
Cl.c1ccc(CC2=NCCN2)cc1,0.98038,TOLAZOLINE HYDROCHLORIDE,Inactive
CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,0.998775,TRIPTOPHENOLIDE,Inactive
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.715915,HEXESTROL,Inactive
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.973405,LOVASTATIN,Inactive
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1.0049,CORYNANTHINE,Inactive
O=C(O)CC[N+](=O)[O-],0.78103,BOVINOCIDIN,Inactive
NC1CC1c1ccccc1.O=S(=O)(O)O,1.02475,TRANYLCYPROMINE SULFATE,Inactive
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0.88869,NEOSTIGMINE METHYLSULFATE,Inactive
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0539,CYCLOSPORINE,Inactive
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1.03813,ANTAZOLINE,Inactive
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,1.01517,DIPHENYLPYRALINE HYDROCHLORIDE,Inactive
Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,1.04135,BEXAROTENE,Inactive
N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,1.035695,CAPREOMYCIN SULFATE [4mM],Inactive
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.975795,DIACERIN,Inactive
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.96011,FENSPIRIDE HYDROCHLORIDE,Inactive
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0.97962,ONDANSETRON HYDROCHLORIDE,Inactive
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],1.02953,METHYLATROPINE NITRATE,Inactive
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.91506,INDINAVIR SULFATE,Inactive
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.00008,INDAPAMIDE,Inactive
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.940835,BENSERAZIDE HYDROCHLORIDE,Inactive
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1.085,MEXICANOLIDE,Inactive
COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,0.930105,DEHYDROVARIABILIN,Inactive
Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,1.00749,PHENAZOPYRIDINE HYDROCHLORIDE,Inactive
CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0.955095,16beta-METHYL-16(17)-EPOXY-5-PREGNENOLONE,Inactive
COc1cc(C=CC(N)=O)cc(OC)c1OC,1.0503,CINTRIAMIDE,Inactive
CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1.1042,OXANTEL PAMOATE,Inactive
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.09935,ACETAZOLAMIDE,Inactive
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.07675,HYDROCORTISONE BUTYRATE,Inactive
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0.964745,TERBUTALINE HEMISULFATE,Inactive
CNC(=O)Oc1cccc2ccccc12,1.0508,CARBARIL,Inactive
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.01535,BUTYLATED HYDROXYTOLUENE,Inactive
COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0.96168,"5,4'-DIMETHOXY-7-HYDROXYISOFLAVONE",Inactive
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.957265,SOLASODINE,Inactive
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],1.04205,ADENOSINE TRIPHOSPHATE DISODIUM,Inactive
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0.87512,CLOMIPRAMINE HYDROCHLORIDE,Inactive
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1.16685,MANIDIPINE HYDROCHLORIDE,Inactive
Cl.Clc1ccccc1CN1CCc2sccc2C1,0.98319,TICLOPIDINE HYDROCHLORIDE,Inactive
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0.861725,HEXAMETHONIUM BROMIDE,Inactive
CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,0.94917,HYGROMYCIN B,Inactive
O=NN(CCCl)C(=O)NCCCl,1.1156,CARMUSTINE,Inactive
Nc1nc(=O)[nH]cc1F,0.935495,FLUCYTOSINE,Inactive
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.99581,NONOXYNOL-9,Inactive
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.978085,HALCINONIDE,Inactive
C=CCc1ccc(O)c(OC)c1,1.1026,EUGENOL,Inactive
CC1=CC(=O)C(C(C)C)=CC1=O,0.970255,THYMOQUINONE,Inactive
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1.10375,ORNIDAZOLE,Inactive
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,1.10255,HEMATEIN,Inactive
C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0.962195,DEHYDROROTENONE,Inactive
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,1.1244,SOLANESOL,Inactive
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,0.98893,LEOIDIN [10mg],Inactive
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0.883045,BUTOCONAZOLE,Inactive
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.888275,TERFENADINE,Inactive
