SMILES,Mean_Inhibition,Name,Activity
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1.023625,PHENYL AMINOSALICYLATE,Inactive
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.979825,CANAGLIFLOZIN,Inactive
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1.027825,BENZTHIAZIDE,Inactive
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0.86832,OXFENDAZOLE,Inactive
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1.02345,AZAPERONE,Inactive
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1.1375,TRIADIMEFON,Inactive
OCc1ccccc1O,1.1431,SALICYL ALCOHOL,Inactive
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.969955,GLYCYRRHIZIN,Inactive
O=C(Nc1ccccc1)Nc1ccccc1,0.90431,DIPHENYLUREA,Inactive
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0386,MELATONIN,Inactive
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.73824,PENTACHLOROPHENOL,Inactive
CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,0.86946,ACTEIN,Inactive
NC1CC1c1ccccc1.O=S(=O)(O)O,1.02475,TRANYLCYPROMINE SULFATE,Inactive
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.07675,HYDROCORTISONE BUTYRATE,Inactive
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0.94674,DIBEKACIN,Inactive
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0.941255,DERRUSNIN,Inactive
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,0.98141,ISOPOMIFERIN,Inactive
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,1.04913,PRASUGREL,Inactive
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.91331,PERPHENAZINE,Inactive
C[n+]1ccccc1C=NO.[Cl-],1.0649,PRALIDOXIME CHLORIDE,Inactive
CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0.86132,CARNOSIC ACID,Inactive
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,0.996105,DIHYDROROTENONE,Inactive
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.54387,CHLORMIDAZOLE,Inactive
Cl.NCCS,1.044985,CYSTEAMINE HYDROCHLORIDE,Inactive
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,0.850795,PUERARIN,Inactive
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0.926725,SOTALOL HYDROCHLORIDE,Inactive
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,1.1183,TIAPRIDE HYDROCHLORIDE,Inactive
C=C1CCC=C(C)CCC2C1CC2(C)C.O,1.05975,(-)E-CARYOPHYLLENE hydrate,Inactive
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.04975,MEBENDAZOLE,Inactive
OCC1(O)OCC(O)C(O)C1O,1.1582,TAGATOSE,Inactive
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0.86075,TEPOXALIN,Inactive
CC(C)C(N)C(=O)O,0.94825,VALINE (L),Inactive
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0964,ATROPINE,Inactive
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.825695,SULFAMERAZINE,Inactive
NCCc1ccc(O)cc1,1.04425,TYRAMINE,Inactive
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0.914235,ASTRAGALOSIDE IV,Inactive
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.613215,ROXITHROMYCIN,Inactive
Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0.476895,PROFLAVINE HEMISULFATE,Inactive
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,1.0943,TOPOTECAN HYDROCHLORIDE,Inactive
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.962925,AGARIC ACID,Inactive
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.03937,CLOXACILLIN SODIUM,Inactive
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0.9532,SCLAREOL,Inactive
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,1.02385,DEGUELIN(-),Inactive
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1.027025,HALAZONE,Inactive
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0.874715,FIPRONIL,Inactive
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.8475,AVOCADYNE ACETATE,Inactive
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])O)c2cc1C.[Na+],0.98103,RIBOFLAVIN 5-PHOSPHATE SODIUM,Inactive
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,0.96668,PIMETHIXENE MALEATE,Inactive
COC(=O)c1cc(OC)c(OC)c(OC)c1,1.0941,METHYL EUDESMATE,Inactive
N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,1.03065,ARCAINE SULFATE,Inactive
COc1ccc(C(=O)O)c(O)c1OC,1.03455,"2-HYDROXY-3,4-DIMETHOXYBENZOIC ACID",Inactive
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],1.102245,CARBENICILLIN DISODIUM,Inactive
O=C(O)C=CC=Cc1ccc2c(c1)OCO2,0.963055,PIPERIC ACID,Inactive
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0.30302,MEFLOQUINE HYDROCHLORIDE,Inactive
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0.9072,TRANILAST,Inactive
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0.94781,DEFEROXAMINE MESYLATE,Inactive
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,1.02432,URSOLOLACTONE ACETATE,Inactive
O=C(O)c1cc(O)c2cccc(O)c2n1,0.94498,XANTHURENIC ACID,Inactive
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1.11195,ESTRONE,Inactive
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0.99233,DISOPYRAMIDE PHOSPHATE,Inactive
Cl.NCC(=O)c1ccccc1,0.975275,PHENACYLAMINE HYDROCHLORIDE,Inactive
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.09625,HYDROQUINIDINE,Inactive
COc1cc(C=CC(=O)O)cc(OC)c1O,1.024115,SINAPIC ACID,Inactive
CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,1.0456,HYDROLYSIS PRODUCT OF BUSSEIN,Inactive
CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1.13095,PYRANTEL PAMOATE,Inactive
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.02105,BEZAFIBRATE,Inactive
Cl.NCc1ccc(S(N)(=O)=O)cc1,0.98297,MAFENIDE HYDROCHLORIDE,Inactive
CCCCCCCCCCCCCCCC(=O)NCCO,1.05985,PALMIDROL [5mM],Inactive
COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,1.08565,PIPLARTINE,Inactive
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,1.04125,RANOLAZINE DIHYDROCHLORIDE,Inactive
O=S(=O)([O-])NC1CCCCC1.[Na+],1.03755,SODIUM CYCLAMATE,Inactive
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.91272,FENOFIBRIC ACID,Inactive
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.07485,METHYL PARATHIONE,Inactive
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1.012685,DESOXYCORTICOSTERONE ACETATE,Inactive
[O-][n+]1cccc(CO)c1,1.010235,MEPIROXOL,Inactive
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1.19725,NEFAZODONE HYDROCHLORIDE,Inactive
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.978675,NORDIHYDROGUARETIC ACID,Inactive
Cc1cc(O)cc(C)c1Cl,0.46338,CHLOROXYLENOL,Inactive
