SMILES,Mean_Inhibition,Name,Activity
COc1ccc2c(C)cc(=O)oc2c1,0.9681,HYMECROMONE METHYL ETHER,Inactive
O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],1.25165,ANAZOLENE SODIUM,Inactive
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,1.1762,NATEGLINIDE,Inactive
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1.16685,MANIDIPINE HYDROCHLORIDE,Inactive
CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.0936,"1,7-DIDEACETOXY-1,7-DIOXO-3-DEACETYLKHIVORIN",Inactive
O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,1.0651,HELICIN,Inactive
OCC(Br)(Br)Br,1.015725,TRIBROMOETHANOL,Inactive
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,1.07,DEHYDROCHOLIC ACID,Inactive
O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,1.06165,NICOTINYL ALCOHOL TARTRATE,Inactive
CC(C)Cn1cnc2c(N)nc3ccccc3c21.Cl,1.09455,IMIQUIMOD HYDROCHLORIDE,Inactive
CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,1.12495,PRIDINOL METHANESULFONATE,Inactive
NCCO.NCCO.O[AsH]O[AsH]O,1.0386,ARSENIC TRIOXIDE DIETHANOLAMINE SALT,Inactive
CC(O)CC(C)(C)O,0.98897,HEXYLENE GLYCOL,Inactive
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,1.08095,TROXIPIDE,Inactive
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0.985135,SULCONAZOLE NITRATE,Inactive
FCOC(C(F)(F)F)C(F)(F)F,1.1958,SEVOFLURANE,Inactive
C=CCN=C=S,0.98068,ALLYLISOTHIOCYANATE,Inactive
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.924155,HOMATROPINE METHYLBROMIDE,Inactive
CN(C)N=Nc1[nH]cnc1C(N)=O,0.387015,DACARBAZINE,Inactive
COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,0.962525,DIHYDRODEHYDROEROSONE,Inactive
CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,0.998775,TRIPTOPHENOLIDE,Inactive
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1.08185,"5,7,4'-TRIMETHOXYFLAVONE",Inactive
Cl.NCCc1ccc(O)c(O)c1,1.01905,DOPAMINE HYDROCHLORIDE,Inactive
COc1ccccc1OCC(O)CO,1.1121,GUAIFENESIN,Inactive
CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],1.1186,PANGAMIC ACID SODIUM,Inactive
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.940835,BENSERAZIDE HYDROCHLORIDE,Inactive
O=C(O)C=CC=Cc1ccc2c(c1)OCO2,0.963055,PIPERIC ACID,Inactive
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,1.0269,TAMSULOSIN HYDROCHLORIDE,Inactive
S=c1[nH]cnc2nc[nH]c12,0.82224,MERCAPTOPURINE,Inactive
Cc1c[nH]cn1,1.0457,4-METHYLIMIDAZOLE,Inactive
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.96772,OXOLAMINE CITRATE,Inactive
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.97106,FLUTICASONE PROPIONATE,Inactive
COc1cc2ccc(=O)oc2c(OC)c1OC,1.01728,DIMETHYLFRAXETIN,Inactive
CCCc1cc(C(N)=S)ccn1,1.08535,PROTIONAMIDE,Inactive
NC(=O)NCCCC(N)C(=O)O,1.07035,CITRULLINE,Inactive
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,1.1521,METOCLOPRAMIDE HYDROCHLORIDE,Inactive
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,1.057,DIFFRACTAIC ACID,Inactive
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1.1381,CORTEXOLONE,Inactive
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0.958605,PAPAVERINE HYDROCHLORIDE,Inactive
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.871335,PICROPODOPHYLLIN,Inactive
Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0.99383,SULFAQUINOXALINE SODIUM,Inactive
COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,1.093,IRIDIN,Inactive
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.955055,DERACOXIB,Inactive
C=CCCCCCCCCCCCC(O)CC(O)CO,0.97085,AVOCADENE,Inactive
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,1.00463,VANCOMYCIN HYDROCHLORIDE,Inactive
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,1.1072,EMEDASTINE DIFUMARATE,Inactive
O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],0.888765,SODIUM GLUCONATE,Inactive
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.957265,SOLASODINE,Inactive
CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,0.883485,OSAJIN,Inactive
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1.02705,CORTISONE,Inactive
COc1cc2c(cc1C=O)OCO2,0.98889,"2-METHOXY-4,5-METHYLENEDIOXYBENZALDEHYDE",Inactive
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.1148,DIBUTYL PHTHALATE,Inactive
Cc1ccc(O)cc1,1.04622,CRESOL,Inactive
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.879575,EZETIMIBE,Inactive
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.1587,ADENOSINE,Inactive
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0.95125,LIOTHYRONINE (L- isomer) SODIUM,Inactive
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.89322,AZASERINE,Inactive
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.94918,ETHYLENEDIAMINE TETRACETIC ACID,Inactive
Cl.NCCCC(N)C(=O)O,0.979095,ORNITHINE HYDROCHLORIDE,Inactive
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,1.01255,ISOGINKGETIN,Inactive
C=CCNC(N)=S,0.94697,ALLYLTHIOUREA,Inactive
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.01395,LOSARTAN,Inactive
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,1.119,TANSHINONE IIA,Inactive
O=C(O)c1cc(O)ccc1O,0.958985,GENTISIC ACID,Inactive
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0.987015,AMEZINIUM METILSULFATE,Inactive
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1.0682,BENDAZAC,Inactive
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],0.365255,CEFAMANDOLE NAFATE,Inactive
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O,0.949955,OSELTAMIVIR PHOSPHATE,Inactive
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.93704,TEPRENONE,Inactive
C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,1.0655,HELENINE,Inactive
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,0.974,TIMOLOL MALEATE,Inactive
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,1.0367,IRSOGLADINE MALEATE,Inactive
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0.576135,PENICILLIN G POTASSIUM,Inactive
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1.014045,ESTRADIOL,Inactive
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,1.002445,OXYMATRINE,Inactive
CC1=CC(=O)c2ccccc2C1=O,0.786255,MENADIONE,Inactive
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,1.0233,CELASTROL,Inactive
NC(C(=O)O)C(O)C(O)C(O)CO,0.999795,GLUCOSAMINIC ACID,Inactive
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.82088,FELBINAC,Inactive
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.92835,MYCOPHENOLATE MOFETIL,Inactive
CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0.974075,ERGOSTEROL,Inactive
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,1.18235,HYDROXYCHLOROQUINE SULFATE,Inactive
COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,1.0366,OXONITINE,Inactive
CNNCc1ccc(C(=O)NC(C)C)cc1,1.0831,PROCARBAZINE HYDROCHLORIDE,Inactive
O=C(O)CCCCCCCCCCCCC1C=CCC1,0.83381,CHAULMOOGRIC ACID,Inactive
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.953145,SULFAMETHOXYPYRIDAZINE,Inactive
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.986195,RESERPINE,Inactive
